A B C x_n x_m vel sm_0
0.000256830910696834 0.0051403648350117 0.165110720437858 1.47140972555336 2.24971736471867 0.031153684277114 0.540503146700026
0.00578341364272726 0.00558184117877032 0.287524734839704 0.765438303701696 1.634127708507 0.030749584457995 0.471422825149074
0.000156155007726233 0.00946544639788461 0.151530017155339 0.174586300304043 0.145856346615823 0.0302003004908756 0.309495148868859
0.00907744116351944 0.000353513659069641 0.144768738125637 0.0746831523795845 2.74460846639844 0.0307392459239834 0.42377967364036
0.00971995454597205 0.00761026837355234 0.223582921014586 1.44945711992634 2.55547631035815 0.03133855180459 0.328531974807777
0.00960257620673638 0.00352840922818133 0.27864037923147 0.308344767812756 0.310935202082852 0.0310799577503265 0.34315092476767
0.00201884833471905 0.00319252234647668 0.119786264318135 0.0368598375261063 2.94822868787474 0.0310605473850727 0.39839470474734
0.000202629118762212 0.00199033097533106 0.107031685116515 0.715081449450692 1.62675687532034 0.030508640416227 0.453769549464597
0.00886140799958371 0.00990783002142943 0.242672991423192 1.42699771750497 0.0391969342469238 0.0312343691996925 0.598675973703247
0.0093222346110712 0.00734487626408122 0.228694622614863 1.48247464242694 0.24827470419975 0.0301913233112205 0.454263103171787
0.00261869656258628 0.000433345726727112 0.250518634409225 1.24369761812955 0.0464584343077149 0.0304192623886287 0.570417619178002
0.00491572192420736 0.00240205334734775 0.131251720770146 0.0646330802896991 0.391393005603226 0.0306824956652223 0.589199884210294
0.00902187894294348 0.00953573032965795 0.0201508425679989 0.192846486175549 1.83140918910666 0.0313205265444964 0.309673636224959
0.00809115731567454 0.000158224180055875 0.0109772078528535 0.0542058746418916 2.11610577804688 0.0312427314914035 0.594187462512148
0.00146733350265161 0.00127914608137631 0.0105409991630819 1.34597592601308 0.47647124999715 0.0303430929282769 0.332761092213029
0.000520673949736916 0.00938412580106901 0.244580081785773 0.730753729536314 2.99363351476472 0.0308708232227461 0.560332101863343
0.00672967988614324 0.00070528640229702 0.186467786350194 0.935070149987005 2.80072859050822 0.031311108953101 0.562442193796718
0.000828454829106201 0.00985042574531648 0.0751201730289962 0.022776303814142 2.52678803720511 0.0303861465514847 0.394215179250715
0.00922686500670342 0.00330551789455994 0.0569538891349453 0.128953233982902 0.38536507450277 0.0302837443162034 0.42028396854701
0.00224590102919056 0.00952528357953858 0.0350059351901757 1.02695167393796 0.614458041860489 0.0309567980231315 0.576358197076851
0.00319334415454178 0.00564023547748034 0.249152905295184 1.00081972348248 0.126912677832646 0.0303247550537273 0.306597477291408
0.00897120555471834 0.00945152740306202 0.282586803215509 0.159302276229369 2.93273113520304 0.030938199755364 0.434297275048261
0.00241886121707605 0.000488176711450261 0.292764336434542 0.238313688116265 1.46821381300595 0.031122112687095 0.513567323509371
0.00765653322488549 0.00626502802792038 0.0479046310150763 1.39882279719401 0.12032821920421 0.0313189152517665 0.345147491233796
0.000270614387822361 0.00795708891758458 0.269902276356658 1.46891892072384 2.5313492114637 0.0313294043466866 0.331251264457265
0.00829986093271186 0.0015474875677669 0.0420014095872408 0.901663666946814 2.50739838696504 0.0304893454781754 0.571530775365047
0.00909953630456491 0.0034988584602396 0.284430130335619 1.45514622416545 2.29977965651359 0.0303943344072047 0.366064353724569
0.000215328120331815 0.00948614183322755 0.0149375177373877 0.916347304803087 2.85351259119809 0.031229973551788 0.46440148904433
0.000866969276820845 0.00026775028331324 0.0189030740611721 0.309304428808973 1.2274440859789 0.0310441186519283 0.302182320528198
0.00918214568414211 0.00838184555532669 0.0555396777023328 0.894852089498774 0.134622710847063 0.0302615805113281 0.58582889165415
0.00103886854522843 0.00148116142133309 0.00573203428094275 0.92655480835936 0.0143159401214216 0.0310497016751247 0.515036994033284
0.00565700786633424 0.000176608043130231 0.0170747849712381 0.804527052326943 2.6891521475378 0.0302642667555152 0.320395119753666
0.00188125121395509 0.00586925715816477 0.188663845354971 0.0380579495182028 2.40763732959051 0.0302430470176598 0.585581721800147
0.0085098222852451 0.00991734019463432 0.121230243530078 1.33264785351546 2.67309957572026 0.0302436070083358 0.59653924731568
0.00930303735583716 0.00830941688458219 0.00190451353406534 1.48751416549226 2.56695632904 0.0307117521991497 0.366831542192912
0.00893501995971671 0.00791243918163432 0.264747550790291 0.212771809848142 0.903264113856945 0.0302907621799972 0.368083233773243
0.000857460412968346 0.000165570557183865 0.273495130519057 1.06159394924215 2.94322717830073 0.0305235065415005 0.582423615998332
0.00994822768850301 0.00860690561895287 0.153947667264403 0.226014889013604 0.546180872855941 0.0314043574391797 0.540714837221126
0.00991499927922229 0.000386399704768648 0.179562927389634 1.16170391219237 0.556873808342032 0.0308482816679116 0.544314796172362
0.000513088709571608 0.00624696749634764 0.25338179495784 1.36945770629821 0.0575395789614413 0.0313632477039713 0.547859142967081
0.00601291267283859 0.000770537525640102 0.00308806622908451 1.33538619728212 2.50909880674887 0.0313558927760466 0.336796458574338
0.000611786764968885 0.00986555915450249 0.00265229497351684 1.44849129613827 0.480737204416422 0.0304867395424251 0.349893297332386
0.00259893958401503 0.00793050778703087 0.148804017446889 0.270527652403107 0.911321327548474 0.0310857399694629 0.310614017761359
0.00771722612161362 0.00261645648261604 0.292437745701335 0.460453439515899 2.98214352008491 0.0312027305606076 0.318112816375075
0.00410642229003529 0.00897264033365189 0.298762912859512 1.04259607819689 0.152530616089236 0.0302185013212241 0.595339841213403
0.00249986928071689 0.00013940730437953 0.210757640706771 0.0668917549476027 0.561919985180721 0.0302688282953181 0.382317768769688
0.00785290639672687 0.00852064520055575 0.299196211776626 1.39126638703176 0.365878411677433 0.0310112167729381 0.349750479946285
0.00164365173004521 0.00432462556190034 0.021122023960459 1.42811232624447 1.53765204043547 0.0302333714948158 0.590792726982222
0.00729702554972528 0.0069645094204057 0.0313033529988723 0.0280111450842815 2.88051726632752 0.0307438290104127 0.48364411996908
0.000709621713953349 0.000645419756803964 0.0126269828738412 0.515319715910708 2.73881401468813 0.0313606120162455 0.568002872064756
0.000105640606014896 0.000617330898882076 0.201010293046455 1.38427625556453 0.183171653591562 0.0310506844560925 0.300506476305937
0.00021995191341727 0.00893102270375395 0.281243329858594 0.0164908553956775 1.2873964191915 0.0313136371064286 0.590094582197769
0.00999267126044985 0.00224673221922864 0.290016196708451 0.340717762698652 2.07126853765198 0.030287199373875 0.592644510876853
0.00949102934042965 0.00302745785390197 0.0345426779262722 1.42397890879889 0.58175493531581 0.0301958309114506 0.332650107658328
0.00968890644747699 0.00677317164985314 0.119060166901443 1.40037343560846 2.14398543669214 0.0313508348973219 0.580205668384954
0.00158294125711971 0.00917009166834161 0.0248446199772879 0.00191357635601889 0.0514940780403558 0.0302154241223048 0.523971765815048
0.00869160935192849 0.00074665559376094 0.0859056029379135 0.00828150780836586 0.404043218953768 0.0313981685207994 0.391778008142975
0.0019849467339142 0.00681638640491061 0.219376604259107 1.02044450174365 2.96016900525754 0.0304078350078829 0.360362343693897
