theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.050950660552572 6.72662696960149 0.0375957448265648 0.0285733250133045 0.022570879823354 0.00788421500557657 0.0614572893943415 -3.27792919070834 0.219979275394464 0.413186623368945 1.14759604471988e-05 0.0307748706801953
0.0475733899502375 5.9739698343887 0.00714094510186743 0.00447132381170359 0.00572107558442509 0.00141878738076856 0.0473045890854559 -2.3820342806335 0.31119653293892 0.705355093987209 2.19075694421796e-05 0.0309480453319283
0.0678824943986936 2.05976788212312 0.0150524046213825 0.00519729617263996 0.00832756596593123 0.000820845946274568 0.0847980205076853 -1.11862238025087 0.314411268281576 0.481224641708103 0.000313518714695074 0.0307849697720332
0.0561583552734458 7.79683946648147 0.0176380520124016 0.0086223603405966 0.00558296693498767 0.0041936467521377 0.0370316083276072 -0.710223852570139 0.194976647679054 0.719554845177829 0.00032119988628419 0.0306426140505358
0.0524316277889274 5.71927048329264 0.00961295162391965 0.00494054096811619 0.00360627351231074 0.00104070972298028 0.0402884290217949 -0.348920024898823 0.254231552497135 0.182089638335768 0.00642154516670888 0.0310590068086085
0.0325035837662811 4.38874986649724 0.0298930765806071 0.0198281069408629 0.00540723220421357 0.00338418217592587 0.0388262814933271 -2.96813201965137 0.310828008029784 0.236914044798585 5.69094862648473e-06 0.0306237183195973
0.0646702076506922 8.01345456849551 0.0185833112707615 0.0170695425637424 0.0112592537991117 0.00915565228672842 0.0640092878069941 -0.575914264253111 0.1417552066606 0.333226534064289 0.00110168208965531 0.030449405301019
0.0511134401230351 5.24654754186049 0.0410638896438505 0.0144926502194391 0.0349850144222227 0.00861258246812294 0.0675830061922522 -1.80656862213038 0.239884874058829 0.215475678751888 0.00174461115143711 0.0309205625944805
0.0624025734148121 2.72142451978521 0.0387794586638911 0.00517744146195063 0.0178107380508264 0.00400947226555359 0.0677730051704435 -1.07243097507933 0.157419280062197 0.634565341957249 0.000793458902817031 0.0306018724505897
0.0416921630922947 6.76313634150894 0.0441255427897056 0.0287826693442248 0.0210238411001261 0.0080133760160153 0.0650424582919505 0.504628201734931 0.203733201586409 0.363029013410723 0.0157221750179935 0.0305688369594556
0.0810234273577354 2.95361079801107 0.00684252654613578 0.00564548177763414 0.0052389483054825 0.00270317049380002 0.0774543009167025 -0.342824333231388 0.234907465224678 0.227229072142877 0.000291202024525571 0.0305885832704979
0.0132784505946108 4.53899239150574 0.0306680397615461 0.0190246236591595 0.0150852562771548 0.00335663186735792 0.0658134708011994 -3.22180432319874 0.133973851808114 0.696717079861173 1.25261366840292e-05 0.030887485009647
0.0248168459110016 1.63074758337578 0.0173830289162949 0.00681717120095837 0.0104630717352065 0.000888776757014948 0.0697383368846955 -0.72539218515584 0.2659145952611 0.548175997791269 4.58502241612962e-06 0.0305327134180506
0.0357201260872027 7.80639463776024 0.02521734529128 0.0158458261102292 0.0057838596672253 0.00402932212727513 0.0582488824649234 -1.67933049070207 0.177153481124202 0.670294449378816 0.00649682637528335 0.0303889359683225
0.0219946938469044 5.87622374258237 0.0386558049916339 0.0294692944923794 0.01545788955879 0.00378434677351172 0.049674726392668 -0.861628682417586 0.163534194661595 0.295864582352121 0.000110264044458876 0.0309606423567775
0.087472591494933 2.07477200333262 0.0141871480182419 0.0109232063772932 0.00569708112261241 0.0023945938984114 0.0826546742328265 -2.95351778716559 0.225603462908068 0.345751417476758 2.25233907905631e-05 0.0310545040797406
0.0539740017607068 4.18572825567564 0.0236866938664212 0.0126665563873099 0.0136481390234947 0.00831332018844752 0.077303082459948 0.523740613040093 0.280531182585459 0.214220742776003 0.0022949733007415 0.0310065912484633
0.0214231763762124 6.79879853596911 0.0162721724726397 0.00956505928843254 0.0105504581235978 0.00475347421331671 0.0640139356306318 -1.04134908413365 0.153520894718939 0.853565131758514 0.000268821077380762 0.0310093176545724
0.0305215121610546 4.83600298476173 0.0238316791844331 0.0187201927901658 0.0106835192794982 0.00784467242247701 0.0489672548047527 -0.433628107372647 0.210398531329585 0.286079858654935 0.0244908638152408 0.0306677624011412
0.0837445404999703 7.17515406101011 0.0274374141530509 0.0193616814815411 0.0204143696440868 0.00348429396377293 0.0590489653374995 0.0256427867331244 0.179208094679867 0.290558125399502 1.39230907901845e-05 0.0306248488711753
0.0669962807528032 5.44609522378538 0.0411990404686595 0.0140204920920429 0.0106600261014774 0.00672485589988455 0.0826713367474142 -0.389887795709544 0.299060974540596 0.67690106055127 2.06642787392601e-05 0.0305423919839183
0.0205998611411757 4.1029595427122 0.0317207692000237 0.011705700324778 0.00806223074146115 0.00167332685725292 0.0437090416837181 -1.15632684825302 0.1675716220045 0.809068389270052 0.0110781166752821 0.0304848083286434
0.055988245580331 6.8025513676228 0.0310517860132835 0.0145614415737495 0.020069449432914 0.0106585474048841 0.0848443276238918 -0.881623617152865 0.289805530513986 0.553214299728412 0.00312902860923225 0.0303944098958619
0.0211566687677859 1.95821003182326 0.0238541069225457 0.014440148699572 0.00734897888091445 0.00488650684634748 0.0559014048095733 -1.39245976785242 0.197572646006942 0.69271651638119 6.19673815293304e-06 0.0309268312289722
0.0652884678974436 6.49956287855515 0.0241939433420775 0.0154805704342462 0.0179160046458752 0.0100435183732114 0.0881613575183856 -2.38267660775224 0.207627437390271 0.836436389182236 0.000286172156235795 0.0307598226585857
0.0821095276783945 1.93862274345011 0.0411517597053223 0.0204692884361678 0.025800944419736 0.0148045316258557 0.0684176001902539 -3.8408946908476 0.290810164527851 0.544638332935835 4.70360446632098e-06 0.030767946087119
0.0154008664660808 2.31389826706145 0.0190717106196107 0.00678379740440847 0.0119876757465114 0.00411062437619311 0.0671935769102102 -3.05078073637998 0.181864222629985 0.508548433337309 2.36435445051181e-05 0.0306065137550338
0.0272140413945282 3.60125005213311 0.0258526690960201 0.0174577560537066 0.0144226485987545 0.00959765549841753 0.0600970657730283 -0.71579719781735 0.12758811790758 0.195913411339128 8.46471198703423e-05 0.030721958330532
0.0639379399995513 3.88730269782478 0.00577210468238778 0.00384790369406869 0.00227794266846313 0.00131104416889905 0.0312070954892924 -0.617646967512511 0.154061033288192 0.359227776835146 0.000595795159494791 0.0309257284692137
0.088945259447407 4.236848469791 0.00626058013020828 0.00255897299733207 0.00471739836378964 0.00126351352713514 0.0239338311461653 -0.266432023826447 0.191284647430817 0.484040870506987 0.000195961875331445 0.0304899769215195
0.0500161731389852 2.60877457760274 0.0356625082113785 0.0172392221897332 0.0130961593388776 0.00617005831353884 0.05508761689531 -3.40891664025669 0.243487768874853 0.316887628490082 5.04984292858091e-05 0.0311541345559435
0.0162908587978682 6.04732501346618 0.00742462241898547 0.00397725711789628 0.00415274610885146 0.00186456341166372 0.0687895958226208 -0.00741499905624776 0.223230887910409 0.264893428303015 0.0101579207188625 0.0304868809665262
0.0882832995768439 5.31704189620214 0.0434483425725477 0.0187537393158086 0.0274181419789772 0.00833164129893688 0.0866583661938736 -2.88225771080246 0.166046664122376 0.197090176816978 3.79482436573461e-05 0.0308436148111137
0.0586844240332367 5.35735403499566 0.0157390214935939 0.00603639064315343 0.0109105870841971 0.00197444625558137 0.0736533531348577 0.933991242121215 0.204226956632279 0.695808408539498 0.00980635343605251 0.0305195096700974
0.0720952926536845 7.60115235066507 0.0198075589301563 0.0100609288375918 0.00993849478728888 0.0041482871995038 0.0396969094753752 -1.9692781913289 0.253410027131729 0.842963339199193 0.00065696390509615 0.0312219468725801
0.0941502995696049 6.22329100609524 0.033174529948289 0.020022103485167 0.020122244744975 0.0160951470073776 0.0688531592202325 0.553855957891097 0.209219935540983 0.603502390650385 3.04393637145302e-05 0.0308675041330758
0.0281470966263067 7.83769773074891 0.00980989589913469 0.00777641578379093 0.00606848487530435 0.00151244467004591 0.0721013000517003 -2.90360133529968 0.246015520767483 0.367685859870254 3.25569081053455e-05 0.0308577581117636
0.0225356341757074 7.34528282117331 0.0199618987887858 0.0026288167531341 0.0150052671553404 0.000674383410542385 0.0832651799401484 0.211817470912488 0.283182268731703 0.604609586869862 0.000973968660869727 0.0309746540899731
0.0610910003007613 2.63943451223196 0.0370711352256443 0.00814429782801866 0.0318259228431735 0.00172682688570401 0.0602928663779075 -0.924537421286771 0.147308854975621 0.623611242453645 0.000670709410953141 0.030981837718594
0.0346166063531043 4.41391180295497 0.0334674608340077 0.0256324714713758 0.0118301789658088 0.00192579396294495 0.0811485805147028 -0.136623358113041 0.271682523359079 0.858875304045307 0.00182896308199255 0.0304928933959437
0.0299871881047471 6.56476040561218 0.0114881939683752 0.00523537581750454 0.00341100810019368 0.00142027572834035 0.078849002490832 -1.69187704010262 0.252367812159879 0.419699909367091 0.0100288990434488 0.0305748173113773
0.068177002253063 5.76632626333041 0.0123658076232641 0.0037472586735562 0.0050465419229492 0.00300651495052623 0.044886824616822 -3.42685890554392 0.129547614104289 0.203850795743803 4.4691927198193e-05 0.0309669588865418
0.0348667976469225 3.33581047862535 0.0289868529373608 0.00995301301922774 0.0168891276910442 0.00425346765835687 0.0460678113845378 0.386393242199019 0.159910048637248 0.398348135910982 0.0477602769366222 0.0309050167936693
0.028439443960994 7.1619607140962 0.0396625109964288 0.0121058032841296 0.0172063353959692 0.00798042593251975 0.0758314351369624 -2.99824639804258 0.175664189044735 0.775438838664987 4.97325019087385e-05 0.0307856520876363
0.0605758803340867 2.45071377372602 0.0148689464304466 0.00779555162185339 0.00131641187290366 0.000606720752792878 0.0529688234338544 -1.93129343406806 0.20175116909272 0.464054459702852 0.00134127550468251 0.0306322538114719
0.0311622774284717 3.53868380964734 0.0404987143512014 0.0111256105632689 0.027344354799522 0.00316984176473731 0.0919301223855655 -0.164547707011879 0.289026448962453 0.156995239529288 0.0150327369927553 0.031074526047036
0.0664954676419832 9.0645802496979 0.0249972557597617 0.0101845863288758 0.00787230710103929 0.00120904539361771 0.0290329266958208 -0.709915570280749 0.222043280636019 0.609376411113476 0.00117255300229386 0.0304769275980437
0.042298417737643 6.94948540153215 0.0300819531360671 0.0073183049884061 0.0125357951875141 0.00184727743281193 0.0626759628414052 -1.9742091057716 0.3191792142716 0.160552602687341 0.000244025887764048 0.0310250155546104
0.0601732275273167 8.59102235752158 0.0120085566109198 0.00579994698771003 0.00971038184425668 0.00370545806820384 0.0619276228244407 -0.764688150824552 0.218432697871933 0.284752008055202 3.4881184393592e-05 0.0306200377056551
0.041060844239299 6.20373641775455 0.0342562207340507 0.0253061687198614 0.00979455142633533 0.00849757526934602 0.0912115972188556 -1.16538859879562 0.298935233685712 0.61656151235217 7.23028293541384e-06 0.0310228976485307
0.0831488452353105 3.76177651019767 0.0298443238676926 0.0246916996364974 0.0106712664706044 0.0070132935849778 0.0799194735810129 -1.71132317320792 0.260640022525855 0.124319623324398 0.000822301110546027 0.0305368347483948
0.0250071510659307 2.50533759006299 0.0233618662073468 0.0168964169878757 0.0129908614651545 0.00215426933700873 0.0472328784646205 -2.50692015543321 0.252073181044252 0.465013300943889 0.000384293598834094 0.0308364989632447
0.0358945320318753 3.16340025445446 0.0269388838066265 0.0139564895843622 0.00483292913910441 0.00378093925007652 0.0567831216699371 0.116027000915368 0.24710007240501 0.205928196751256 8.45822068177419e-06 0.030809742873276
0.0582543492202312 8.48030271381838 0.0329434172472809 0.0253789997756021 0.0305326953441427 0.0100722968163971 0.043598037354405 -0.503712122913716 0.247439282203617 0.221947625739865 0.0148074720036183 0.0310432000076988
0.0309011173024292 6.59676859758794 0.0303189173510361 0.0250014665398989 0.00829107042438148 0.004826916528921 0.0494490054163183 -2.32275758173823 0.314665207222686 0.693928245334991 0.00013858165529037 0.0307713121698224
0.0106147177432154 8.32328240862815 0.0231720234074486 0.0107745316417478 0.013120214052233 0.00781141955466098 0.0479368211999158 -0.815625523181544 0.290071992757788 0.475292313014667 0.000427039450794855 0.0308557108282751
0.0904293028087008 2.19635966623668 0.014799999683823 0.00633868957220493 0.0123385876505062 0.00415300527528327 0.0815538765592783 -2.01686531699526 0.138953553588595 0.771159772264522 0.00218845210847748 0.0306140638943925
0.0574973397456536 6.7843014194211 0.00618909838811704 0.00334592995691489 0.00116710637940069 0.000571157155514157 0.0675124566116574 -0.926520896698789 0.227661576193699 0.663643774759988 0.000180193447770843 0.0311259619744818
0.0771528641073958 2.87074461066397 0.0133873716604481 0.00240016953846586 0.00921659528017669 0.00147594603665785 0.0610220424008214 -2.46446841240336 0.27342767349811 0.864259619133484 1.65703295232893e-05 0.0306809824514296
0.0203895070091747 4.36599902175833 0.0412803218948643 0.0132466015657451 0.030394769504224 0.0105279063646016 0.0643945079579764 -1.18030689703643 0.14157216802676 0.668829097139877 0.0224081348849255 0.0304332420077463
0.0684610467591349 3.50741914499551 0.0267279502302082 0.0092978549146653 0.00726615551519903 0.00418959406312004 0.0858925967054268 -3.83543321269999 0.183360628106864 0.642678792230384 2.94732808213464e-06 0.0304075666689493
0.0503634918542437 7.42565430140356 0.0205753742409474 0.0184604289325148 0.00737068196897296 0.00386802557374977 0.0737437059068833 0.525560845307991 0.21294051791681 0.632318775942135 0.00374260802229977 0.0306402067088477
0.066808833847739 7.78189832029864 0.035513094685554 0.00901977420507585 0.0236161553243455 0.00686968627943382 0.0717372796131064 -0.642118623159248 0.21782160509919 0.615621429346388 0.00215857637088552 0.0310879135224793
0.0350459279508796 1.28925902397372 0.0163502370403106 0.00317430511086567 0.013020018016834 0.00251028636558404 0.0401916535923507 -1.12314029474004 0.188162319039111 0.135558008975829 0.00106645448889144 0.030734033169869
0.0450454632646209 5.28523216674803 0.0195704402851893 0.00645799770464652 0.0100852990459003 0.000943676005572864 0.0854518792459453 -1.30796688558279 0.181344849635905 0.427085115838444 1.00379849511611e-05 0.0308939923420868
0.0322397334287672 7.9705826164945 0.0366864828713173 0.00761897870029463 0.030519323242221 0.00286626843391565 0.0501735129151466 -2.01579352835761 0.320450702830683 0.379181626682277 0.000413601233326891 0.0303300169134109
0.0263519249681395 8.22880030638538 0.00900430393323349 0.0044172027304197 0.00694144706833961 0.00412561961099735 0.0702427406007346 -0.610938698464424 0.156530589658476 0.233245979403739 0.00448310026317565 0.0307766571033162
0.0532575787489242 7.74494413109263 0.025774649186753 0.0166762893574408 0.0171781202557545 0.00643512345977843 0.0544452506182219 0.28608705763778 0.199138781272632 0.431495521488485 0.00025768449117247 0.0311168506872937
